date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
9/5/2010 21:30,fort wright,ky,us,fireball,600.0,Orange orb over Cincinnati,11/21/2010,39.0516667,-84.5341667,21:30
2/18/2009 01:45,philadelphia,pa,us,triangle,180.0,the color of lights cannot be duplicated for a reason i cannot pinpoint. STRANGE,3/19/2009,39.9522222,-75.1641667,01:45
7/4/2008 04:00,webster,tx,us,light,1200.0,The speed it moved is unbelievable it was nothing from this world for sure.,7/5/2008,29.5375,-95.1180556,04:00
10/28/2011 02:30,california,mo,us,circle,600.0,Round bright light that both hovered then zipped across entire sky,12/12/2011,38.6275,-92.5663889,02:30
5/9/2007 22:50,irvine,ca,us,circle,300.0,Blue circle lights over Irvine campus,6/12/2007,33.6694444,-117.8222222,22:50
3/10/2000 18:00,price,ut,us,light,600.0,A large light the color of a freeway light (orange huge).  observe with feild glasses. No noise as it continued South and  blinked out.,4/15/2000,39.5994444,-110.81,18:00
5/7/2007 20:10,kansas city,mo,us,other,2700.0,Bright lights seen in Western sky moving very slowly from SW to NE.,6/12/2007,39.0997222,-94.5783333,20:10
6/24/2008 23:30,wallingford,ct,us,oval,3.0,green fireball shaped object,7/5/2008,41.4569444,-72.8236111,23:30
12/19/2001 23:30,watseka,il,us,triangle,900.0,Triangular-shaped object seen near Watseka&#44 IL,7/26/2002,40.7761111,-87.7363889,23:30
9/25/2006 20:40,rogers,mn,us,light,180.0,&quot;Star&quot; observed moving erratically through the evening sky,10/30/2006,45.1888889,-93.5527778,20:40
12/28/2010 18:50,skidmore,md,us,light,4.0,Flash of light,1/5/2011,39.0211111,-76.4155556,18:50
2/17/2009 20:45,east hanover,nj,us,sphere,1200.0,Formation of round bright red lights moving slowly for 20 minutes&#44 then blinking and disappearing.,3/19/2009,40.82,-74.3652778,20:45
7/15/2004 22:00,troutdale,or,us,unknown,180.0,BRIGHT LIGHT TRAVELLING FULL HORIZON,7/25/2004,45.5394444,-122.3861111,22:00
8/15/2000 20:15,tyler,tx,us,triangle,5.0,On the ride home from dinner&#44 it flew quickly across the sky into a cloud.  It was boomerang shaped and gave off solid white light.,8/19/2000,32.3511111,-95.3008333,20:15
5/25/2008 23:50,fresno,ca,us,unknown,10.0,I am not the witness of this event. Approximately 23:50 hours my girlfriend&#44 her sister and her boyfriend were driving on Interstate 5,6/12/2008,36.7477778,-119.7713889,23:50
7/27/2011 01:00,east setauket,ny,us,circle,120.0,Port Jefferson,8/7/2011,40.9413889,-73.1063889,01:00
3/27/2014 08:30,st. petersburg,fl,us,triangle,300.0,Triangular&#44 delta shaped craft with about 6 light.,4/4/2014,27.7705556,-82.6794444,08:30
6/15/1997 01:00,peoria,il,us,disk,180.0,Two people see UFO hovering at a distance of 10 feet.,8/24/2010,40.6936111,-89.5888889,01:00
4/8/2010 22:00,evergreen,co,us,light,1200.0,2 vertical lights changing color and moving erratically in the night sky,4/13/2010,39.6333333,-105.3166667,22:00
7/11/2009 23:00,dawsonville,ga,us,other,1800.0,((NUFORC Note:  Twinkling star.  PD)),8/5/2009,34.4211111,-84.1191667,23:00
5/25/2005 19:45,south bend,in,us,changing,1200.0,I witnessed a black shape-shifting black mass in the sky .,5/28/2005,41.6833333,-86.25,19:45
7/20/2012 19:00,manitou beach,mi,us,circle,300.0,Distance/size was important also they appeared lit from within.,10/30/2012,41.9697222,-84.3083333,19:00
8/15/1999 22:30,jenks,ok,us,light,30.0,Three satellite-looking-lights moving in triangular formation.,8/30/1999,36.0227778,-95.9680556,22:30
8/8/2001 23:00,brant lake,ny,us,sphere,10.0,A sphere shaped object  crossing across the night sky,9/24/2003,43.6763889,-73.75,23:00
8/25/2011 20:50,curlew,wa,us,light,30.0,Bright wobbly light seen descending in the sky just after dusk.,10/10/2011,48.8855556,-118.5983333,20:50
6/23/1997 09:30,eunice,la,us,light,600.0,Circular bright white light above house,10/31/2008,30.4941667,-92.4175,09:30
6/5/2003 21:00,ardmore,tn,us,egg,2700.0,HBCCUFO CANADIAN REPORT:  Hovering egg shaped object.,7/16/2003,34.9919444,-86.8466667,21:00
9/7/2009 19:52,mountain home,ar,us,light,60.0,Brilliant white object moving to Northeast at high altitude,12/12/2009,36.3352778,-92.385,19:52
7/4/2012 22:20,beaver falls,pa,us,fireball,45.0,&quot;Fireball&quot;-type crafts over Beaver Falls&#44 PA,8/5/2012,40.7519444,-80.3194444,22:20
6/22/2012 23:00,bethel park,pa,us,fireball,60.0,It was a red pulsing orb and silently flew by my house from west to east.,7/3/2013,40.3275,-80.0397222,23:00
12/25/2011 07:30,upper darby,pa,us,unknown,27.0,Orange glowing light unidenified flying object,1/12/2012,39.9283333,-75.2741667,07:30
